language,index,page,type,tokens,text
English,74,10,paragraph,181,"Chairwoman of the Board of Management of Clariane SE Membership in other statutory supervisory boards and SE administrative boards in Germany Korian Deutschland GmbH (Clariane Group Company, Chairwoman) Korian Management AG (Clariane Group Company) Membership in comparable1 supervisory bodies Korian Belgium (Clariane Group Company) Segesta SpA (Clariane Group Company) Christine Bosse until 8 May 2024 Member of various Supervisory Boards Membership in comparable1 supervisory bodies DNB ASA Prof. Dr. Nadine Brandl since 8 August 2024 Head of the Law and Legal Policy Department, ver.di trade union Berlin Membership in other statutory supervisory boards and SE administrative boards in Germany Deutsche Börse AG Stephanie Bruce since 8 May 2024 Former Chief Financial Officer abrdn plc Rashmy Chatterjee Chief Executive Officer ISTARI Global Ltd."
English,75,10,paragraph,169,"Membership in comparable1 supervisory bodies BlueVoyant LLC, USA (ISTARI Portfolio company) Ensign InfoSecurity Pte. Ltd., Singapore (ISTARI Portfolio company) Sygnia, Inc., Israel (ISTARI Group company) ISTARI Global (Singapore) Pte. Ltd. (ISTARI Group company) ISTARI International (UK) Ltd. (ISTARI Group company) ISTARI International (US) LLC (ISTARI Group company) Dr. Friedrich Eichiner Member of various Supervisory Boards Membership in other statutory supervisory boards and SE administrative boards in Germany Festo Management SE (Chairman) Infineon Technologies AG Jean-Claude Le Goaër Employee of Allianz I.A.R.D. S.A. Membership in comparable1 supervisory bodies Membership in Group bodies Allianz France S.A."
English,76,10,paragraph,110,"Martina Grundler until 29 February 2024 Union secretary Insurance, ver.di trade union Berlin Membership in other statutory supervisory boards and SE administrative boards in Germany Allianz Lebensversicherungs-AG Frank Kirsch Employee of Allianz Beratungs- und Vertriebs-AG Jürgen Lawrenz Employee of Allianz Technology SE Membership in other statutory supervisory boards and SE administrative boards in Germany Membership in Group bodies Allianz Technology SE Primiano Di Paolo Employee of Allianz Technology S.p.A."
English,77,10,paragraph,31,"Katharina Wesenick from 1 March 2024 until 13 June 2024 National Representative Insurances, ver.di trade union Berlin"
English,78,11,title,11,MANDATES OF THE MEMBERS OF THE BOARD OF MANAGEMENT
English,79,11,sectionHeading,5,Oliver Bäte
English,80,11,paragraph,30,"Chairman of the Board of Management Membership in comparable1 supervisory bodies Coalition, Inc. Sanlam Allianz Africa (Pty) Ltd."
English,81,11,sectionHeading,6,Sirma Boshnakova
English,82,11,paragraph,40,"Insurance Western & Southern Europe, Allianz Direct, Allianz Partners Membership in comparable1 supervisory bodies Membership in Group bodies Allianz Holding France SAS Allianz Sigorta A.S."
English,83,11,paragraph,14,Allianz Yaşam ve Emeklilik A.S.
English,84,11,sectionHeading,10,Claire-Marie Coste-Lepoutre
English,85,11,paragraph,11,"Finance, Risk, Actuarial, Legal, Compliance"
English,86,11,sectionHeading,7,Dr. Barbara Karuth-Zelle
English,87,11,paragraph,506,"Operations, IT and Organization Membership in other statutory supervisory boards and SE administrative boards in Germany Membership in Group bodies Allianz Technology SE (Chairwoman) Membership in comparable1 supervisory bodies Membership in Group bodies Allianz Partners SAS Dr. Klaus-Peter Röhler Insurance German Speaking Countries, Central Europe, Global P&C Membership in other statutory supervisory boards and SE administrative boards in Germany EUROKAI GmbH & Co. KGaA Membership in Group bodies Allianz Beratungs- und Vertriebs-AG (Chairman) Allianz Kunde und Markt GmbH (Chairman) Allianz Lebensversicherungs-AG (Chairman) Allianz Private Krankenversicherungs-AG (Chairman) Allianz Versicherungs-AG (Chairman) Membership in comparable1 supervisory bodies Membership in Group bodies Allianz Suisse Lebensversicherungs-Gesellschaft AG Allianz Suisse Versicherungs-Gesellschaft AG Dr. Günther Thallinger Investment Management, Sustainability Membership in other statutory supervisory boards and SE administrative boards in Germany Membership in Group bodies Allianz Investment Management SE (Chairman) Allianz Private Krankenversicherungs-AG Christopher Townsend Global Insurance Lines, Reinsurance, Anglo Markets, Iberia, Latin America, Africa Membership in other statutory supervisory boards and SE administrative boards in Germany Membership in Group bodies Allianz Global Corporate & Specialty SE (Chairman) until 8 August 2024 Membership in comparable1 supervisory bodies Sanlam Allianz Africa (Pty) Ltd. (Chairman) Membership in Group bodies Allianz Australia Ltd. Allianz Plc Euler Hermes Group SAS (Chairman) Renate Wagner Asia Pacific, Mergers & Acquisitions, People and Culture Membership in comparable1 supervisory bodies Bajaj Allianz General Insurance Company Ltd. Bajaj Allianz Life Insurance Company Ltd. UniCredit S.p.A. until 12 April 2024 Membership in Group bodies Allianz Australia Ltd. Allianz (China) Insurance Holding Company Ltd. (Chairwoman) Dr. Andreas Wimmer Asset Management, US Life Insurance Membership in other statutory supervisory boards and SE administrative boards in Germany Membership in Group bodies Allianz Lebensversicherungs-AG Membership in comparable1 supervisory bodies ALTI Global Inc. since 31 July 2024 Membership in Group bodies Allianz Life Insurance Company of North America (Chairman)"
